Experiment,Subject,Cue,Target,Response,Manual_Scored,Trial_Num
JOL A,117,Strong,Accident,heavy,0,2
JOL A,117,Star,Actress,bright,0,3
JOL A,117,Valley,Add,mountain,0,4
JOL A,117,Plane,Aircraft,air,0,5
JOL A,117,Number,Amount,count,0,6
JOL A,117,Due,Assignment,owe,0,7
JOL A,117,Clothes,Attire,pants,0,8
JOL A,117,Law,Attorney,book,0,9
JOL A,117,Gone,Away,away,1,10
JOL A,117,Delinquent,Bad,prison,0,11
JOL A,117,Pop,Balloon,soda,0,12
JOL A,117,Money,Banker,cashj,0,14
JOL A,117,Grill,Bar,cook,0,15
JOL A,117,Honey,Bee,bee,1,16
JOL A,117,Soon,Belt,find,0,17
JOL A,117,Swan,Bird,bird,1,18
JOL A,117,Fire,Blaze,flamee,0,19
JOL A,117,Wrist,Bracelet,wath,0,20
JOL A,117,Fight,Brawl,fright,0,21
JOL A,117,Glass,Breakable,drink,0,22
JOL A,117,Artery,Bronze,bronze,1,23
JOL A,117,Death,Business,birth,0,24
JOL A,117,Driver,Car,car,1,25
JOL A,117,Happy,Car,sad,0,26
JOL A,117,Element,Carbon,carbon,1,27
JOL A,117,Credit,Card,card,1,28
JOL A,117,Dark,Cave,cave,1,29
JOL A,117,Wine,Cheese,cheese,1,30
JOL A,117,Baby,Child,little,0,31
JOL A,117,Hot,Chili,cold,0,33
JOL A,117,Work,Chore,money,0,34
JOL A,117,Hygiene,Clean,clean,1,35
JOL A,117,Stretch,Cloth,reach,0,37
JOL A,117,Pusher,Clutter,grabber,0,39
JOL A,117,Dead,Coffin,coffin,1,40
JOL A,117,Chill,Cold,cold,1,41
JOL A,117,Bitter,Cold,sad,0,42
JOL A,117,Phone,Communication,ring,0,43
JOL A,117,Herd,Cow,cow,1,44
JOL A,117,Chop,Cut,cut,1,45
JOL A,117,Choice,Decision,option,0,46
JOL A,117,Architecture,Design,build,0,47
JOL A,117,Math,Division,count,0,48
JOL A,117,Furry,Dog,ounce,0,49
JOL A,117,Paw,Dog,dog,1,50
JOL A,117,Mule,Donkey,donkey,1,51
JOL A,117,Water,Drink,wet,0,52
JOL A,117,Sleep,Drowsy,rest,0,53
JOL A,117,Dine,Eat,eat,1,54
JOL A,117,Maze,Election,search,0,55
JOL A,117,Adjourn,End,end,1,56
JOL A,117,Begin,End,end,1,57
JOL A,117,Full,Enough,empty,0,58
JOL A,117,Rights,Equal,law,0,59
JOL A,117,Hunger,Famine,thirst,0,60
JOL A,117,Great,Fantastic,fantastic,1,61
JOL A,117,Best,Favorite,top,0,62
JOL A,117,Feud,Fight,fight,1,64
JOL A,117,Tuna,Fish,fish,1,65
JOL A,117,Turn,Flip,around,0,66
JOL A,117,Discover,Floor,look,0,67
JOL A,117,Orchid,Flower,flower,1,68
JOL A,117,Shoe,Foot,foot,1,69
JOL A,117,Past,Future,future,1,70
JOL A,117,Clue,Game,detective,0,71
JOL A,117,Earth,Ground,ground,1,72
JOL A,117,Height,Growth,weight,0,73
JOL A,117,Chisel,Hammer,shape,0,74
JOL A,117,Fix,Hand,make,0,75
JOL A,117,Own,Have,have,1,77
JOL A,117,Scalp,Head,head,1,78
JOL A,117,Park,Hungry,swing,0,79
JOL A,117,Mason,Jar,jar,1,80
JOL A,117,Trial,Jury,jury,1,82
JOL A,117,Key,Latch,latch,1,83
JOL A,117,Baseball,League,catcher,0,84
JOL A,117,Truth,Lie,lies,1,85
JOL A,117,Art,Lion,paint,0,86
JOL A,117,Kidney,Liver,liver,1,87
JOL A,117,Alone,Lonely,lonely,1,88
JOL A,117,Extension,Long,long,1,89
JOL A,117,Affection,Love,lov,1,90
JOL A,117,Justice,Maroon,law,0,91
JOL A,117,Wage,Money,mone,1,92
JOL A,117,Detective,Mystery,documentaries,0,94
JOL A,117,Sleep,Nap,nap,1,95
JOL A,117,Editor,News,paper,0,96
JOL A,117,Loud,Noise,noise,1,97
JOL A,117,Way,Out,out,1,100
JOL A,117,Cat,Panther,pet,0,101
JOL A,117,Document,Paper,paper,1,102
JOL A,117,Bird,Penguin,penguin,1,103
JOL A,117,Plane,Pilot,fly,0,104
JOL A,117,Cactus,Plant,plant,1,105
JOL A,117,Root,Plant,plant,1,106
JOL A,117,Machine,Position,mechanic,0,107
JOL A,117,Ball,Racket,catcher,0,108
