"Experiment","Subject","Cue","Target","Response","Manual_Scored"
"JOL C",116,"Flip","Turn","turn",1
"JOL C",116,"Windshield","Car","glass",0
"JOL C",116,"Villain","Bad","enemy",0
"JOL C",116,"Penguin","Bird","bird",1
"JOL C",116,"Actress","Star","star",1
"JOL C",116,"Thimble","Thread","sew",0
"JOL C",116,"Revenge","Even","even",1
"JOL C",116,"Balloon","Pop","air",0
"JOL C",116,"Strawberry","Fruit","fruit",1
"JOL C",116,"Favorite","Best","person",0
"JOL C",116,"Panther","Cat","cat",1
"JOL C",116,"Breakable","Glass","broken",0
"JOL C",116,"Coffin","Dead","dead",1
"JOL C",116,"Aircraft","Plane","plane",1
"JOL C",116,"Sardine","Fish","fish",1
"JOL C",116,"League","Baseball","baseball",1
"JOL C",116,"Banker","Money","money",1
"JOL C",116,"Truthful","Honest","honest",1
"JOL C",116,"Nap","Sleep","sleep",1
"JOL C",116,"Brawl","Fight","fight",0
"JOL C",116,"Long","Extension","short",0
"JOL C",116,"Game","Clue","play",0
"JOL C",116,"Cold","Chill","chill",1
"JOL C",116,"Love","Affection","heart",0
"JOL C",116,"Shave","Razor","hair",0
"JOL C",116,"Equal","Rights","rights",1
"JOL C",116,"Jar","Mason","jam",0
"JOL C",116,"Wax","Candle","candle",1
"JOL C",116,"Bracelet","Wrist","car",0
"JOL C",116,"Carbon","Element","dioxide",0
"JOL C",116,"Away","Gone","far",0
"JOL C",116,"Drink","Water","soda",0
"JOL C",116,"Ground","Earth","earth",1
"JOL C",116,"Lonely","Alone","alone",1
"JOL C",116,"Toil","Lease","foil",0
"JOL C",116,"Sign","Loan","walk",0
"JOL C",116,"Ounce","Both","pound",0
"JOL C",116,"Morning","Temperature","evening",0
"JOL C",116,"Children","Mirror","child",0
"JOL C",116,"Main","Scar","side",0
"JOL C",119,"Flip","Turn","around",0
"JOL C",119,"Windshield","Car","car",1
"JOL C",119,"Villain","Bad","bad",1
"JOL C",119,"Penguin","Bird","bird",1
"JOL C",119,"Actress","Star","star",1
"JOL C",119,"Thimble","Thread","thread",1
"JOL C",119,"Revenge","Even","beat",0
"JOL C",119,"Balloon","Pop","pop",1
"JOL C",119,"Strawberry","Fruit","fruit",1
"JOL C",119,"Favorite","Best","thing",0
"JOL C",119,"Panther","Cat","cat",1
"JOL C",119,"Breakable","Glass","glass",1
"JOL C",119,"Coffin","Dead","dead",1
