Trial.ID,Sub.ID,Responses,sentence,Answer,Proportion.Match,Shared.Items,Corrected.Items,Omitted.Items,Extra.Items
1,1273004,i feel sorry for my man,I feel sorry for my brother.,i feel sorry for my brother,0.833333333,i feel sorry for my,NA,brother,man
2,1273004,the sun is good,I could hear another conversation through the cordless phone.,i could hear another conversation through the cordless phone,0.222222222,the,is,could hear another through cordless phone,sun good
3,1273004,the complication is hard,On numerous occasions they left early.,on numerous occasions they left early,0.333333333,NA,the is,numerous left early,complication hard
4,1273004,the guy should of waterered her downpour,In private she let her hair down.,in private she let her hair down,0.428571429,her,the of,private let hair down,guy should waterered downpour
5,1273004,the motorolla is good,A mother always has something better to do.,a mother always has something better to do,0.25,NA,the is,mother something better do,motorolla good
6,1273004,you should be use to taking money from ladies,You should be used to taking money from ladies.,you should be used to taking money from ladies,1,you should be to taking money from ladies,use,NA,NA
7,1273004,,Who would lie about cancer for attention?,who would lie about cancer for attention,0,NA,NA,who would lie about cancer for attention,NA
8,1273004,the airfreshener is good,Hang the air freshener in the rearview mirror.,hang the air freshener in the rearview mirror,0.25,the,is,hang air freshener rearview mirror,airfreshener good
9,1273004,you can use your computer to make greeting cards,You can use your computer to make greeting cards.,you can use your computer to make greeting cards,1,you can use your computer to make greeting cards,NA,NA,NA
10,1273004,i hope you know what youre doing,I guess you know what you're doing.,i guess you know what youre doing,0.857142857,i you know what youre doing,NA,guess,hope
11,1273004,you must live in a cheap house,You must live in a gingerbread house!,you must live in a gingerbread house,0.857142857,you must live in a house,NA,gingerbread,cheap
12,1273004,the cat is warm too,The cat was born with six toes.,the cat was born with six toes,0.714285714,the cat,is warm too,born with six,NA
13,1273004,she relied on him for her transportation,She relied on him for transportation.,she relied on him for transportation,1,she relied on him for transportation,NA,NA,her
14,1273004,this ordinary person is an ordinary thing,He was an ordinary person who did extraordinary things.,he was an ordinary person who did extraordinary things,0.666666667,an ordinary person,this is thing,was who did extraordinary,NA
15,1273004,how long has this been going on,How long has this been going on?,how long has this been going on,1,how long has this been going on,NA,NA,NA
16,1273004,class is just bad today,His class was on Saturday.,his class was on saturday,0.6,class,is bad,on saturday,just today
17,1273004,shes entitled to a bit of luxury,She was entitled to a bit of luxury occasionally.,she was entitled to a bit of luxury occasionally,0.777777778,entitled to a bit of luxury,shes,was occasionally,NA
18,1273004,the invitation was canceled in acccount to the weather,The vacation was cancelled on account of weather.,the vacation was cancelled on account of weather,0.875,the was weather,canceled in acccount to,of,NA
19,1273004,the salon is not open on mondays,The salon is not open on Mondays.,the salon is not open on mondays,1,the salon is not open on mondays,NA,NA,NA
20,1273004,she had a way to justify any of her wrongdoings,She had a way to justify any of her wrongdoing.,she had a way to justify any of her wrongdoing,1,she had a way to justify any of her,wrongdoings,NA,NA
1,1273027,i feel sorry for my brother,I feel sorry for my brother.,i feel sorry for my brother,1,i feel sorry for my brother,NA,NA,NA
2,1273027,,I could hear another conversation through the cordless phone.,i could hear another conversation through the cordless phone,0,NA,NA,i could hear another conversation through the cordless phone,NA
3,1273027,left early,On numerous occasions they left early.,on numerous occasions they left early,0.333333333,left early,NA,on numerous occasions they,NA
4,1273027,she never,In private she let her hair down.,in private she let her hair down,0.142857143,she,NA,in private let her hair down,never
5,1273027,mother always has,A mother always has something better to do.,a mother always has something better to do,0.375,mother always has,NA,a something better to do,NA
6,1273027,you should be used to taking money from ladies,You should be used to taking money from ladies.,you should be used to taking money from ladies,1,you should be used to taking money from ladies,NA,NA,NA
7,1273027,who was,Who would lie about cancer for attention?,who would lie about cancer for attention,0.142857143,who,NA,would lie about cancer for attention,was
8,1273027,hanging air freshener from your rear view mirror,Hang the air freshener in the rearview mirror.,hang the air freshener in the rearview mirror,0.375,air freshener mirror,NA,hang the in rearview,hanging from your rear view
9,1273027,you can use your computer to make,You can use your computer to make greeting cards.,you can use your computer to make greeting cards,0.777777778,you can use your computer to make,NA,greeting cards,NA
10,1273027,i guess you know what you are doing,I guess you know what you're doing.,i guess you know what youre doing,0.857142857,i guess you know what doing,NA,youre,are
11,1273027,you must live in a ginger bread house,You must live in a gingerbread house!,you must live in a gingerbread house,0.857142857,you must live in a house,NA,gingerbread,ginger bread
12,1273027,the cat was born with six toes,The cat was born with six toes.,the cat was born with six toes,1,the cat was born with six toes,NA,NA,NA
13,1273027,she relied on him for transportation,She relied on him for transportation.,she relied on him for transportation,1,she relied on him for transportation,NA,NA,NA
14,1273027,it is ordinary person extrodinary things,He was an ordinary person who did extraordinary things.,he was an ordinary person who did extraordinary things,0.666666667,ordinary person things,it is extrodinary,was an who did,NA
15,1273027,how long has this been going on,How long has this been going on?,how long has this been going on,1,how long has this been going on,NA,NA,NA
16,1273027,class matter,His class was on Saturday.,his class was on saturday,0.2,class,NA,his was on saturday,matter
17,1273027,she was entitled to,She was entitled to a bit of luxury occasionally.,she was entitled to a bit of luxury occasionally,0.444444444,she was entitled to,NA,a bit of luxury occasionally,NA
18,1273027,the vacation was canceled on account of weather,The vacation was cancelled on account of weather.,the vacation was cancelled on account of weather,1,the vacation was on account of weather,canceled,NA,NA
19,1273027,the salon not open on mondays,The salon is not open on Mondays.,the salon is not open on mondays,0.857142857,the salon not open on mondays,NA,is,NA
20,1273027,she had a way to justify any,She had a way to justify any of her wrongdoing.,she had a way to justify any of her wrongdoing,0.7,she had a way to justify any,NA,of her wrongdoing,NA
1,1273046,i feel sorry for my brother,I feel sorry for my brother.,i feel sorry for my brother,1,i feel sorry for my brother,NA,NA,NA
2,1273046,the conversation was by the phone,I could hear another conversation through the cordless phone.,i could hear another conversation through the cordless phone,0.444444444,conversation the phone,by,could hear another through cordless,was
3,1273046,a rumor left a vision in her ear,On numerous occasions they left early.,on numerous occasions they left early,0.833333333,left,a in her ear,numerous,rumor vision
4,1273046,she let her hair down,In private she let her hair down.,in private she let her hair down,0.714285714,she let her hair down,NA,in private,NA
5,1273046,the motor was all i had to do,A mother always has something better to do.,a mother always has something better to do,0.875,to do,motor was all i had,something better,the
6,1273046,you should be used to taking money from ladies,You should be used to taking money from ladies.,you should be used to taking money from ladies,1,you should be used to taking money from ladies,NA,NA,NA
7,1273046,who lied about having a,Who would lie about cancer for attention?,who would lie about cancer for attention,0.428571429,who about,lied,would cancer for attention,having a
8,1273046,he hanged a air freshener from the rear view mirror,Hang the air freshener in the rearview mirror.,hang the air freshener in the rearview mirror,0.875,the air freshener mirror,he hanged a,rearview,from view
9,1273046,you can use your computer to make reading cards,You can use your computer to make greeting cards.,you can use your computer to make greeting cards,0.888888889,you can use your computer to make cards,NA,greeting,reading
10,1273046,i guess you know what youre doing,I guess you know what you're doing.,i guess you know what youre doing,1,i guess you know what youre doing,NA,NA,NA
11,1273046,some must live in that ginger bread house,You must live in a gingerbread house!,you must live in a gingerbread house,0.571428571,must live in house,NA,you a gingerbread,some that ginger bread
12,1273046,ted was born with six toes,The cat was born with six toes.,the cat was born with six toes,0.857142857,was born with six toes,ted,cat,NA
13,1273046,she relied on public transportation,She relied on him for transportation.,she relied on him for transportation,0.666666667,she relied on transportation,NA,him for,public
14,1273046,he ignored her and so she cleaned,He was an ordinary person who did extraordinary things.,he was an ordinary person who did extraordinary things,0.444444444,he,and so she,was ordinary person did extraordinary things,ignored her cleaned
15,1273046,how long has this been going on,How long has this been going on?,how long has this been going on,1,how long has this been going on,NA,NA,NA
16,1273046,the boss was on saturdays,His class was on Saturday.,his class was on saturday,0.6,was on,saturdays,his class,the boss
17,1273046,she was entitled to a whole different lecture,She was entitled to a bit of luxury occasionally.,she was entitled to a bit of luxury occasionally,0.555555556,she was entitled to a,NA,bit of luxury occasionally,whole different lecture
18,1273046,the vacation was canceled on account of weather,The vacation was cancelled on account of weather.,the vacation was cancelled on account of weather,1,the vacation was on account of weather,canceled,NA,NA
19,1273046,the salon is not open on mondays,The salon is not open on Mondays.,the salon is not open on mondays,1,the salon is not open on mondays,NA,NA,NA
20,1273046,she had a way of dressing up,She had a way to justify any of her wrongdoing.,she had a way to justify any of her wrongdoing,0.6,she had a way of,up,justify any her wrongdoing,dressing
1,1273049,i feel sorry for my brother,I feel sorry for my brother.,i feel sorry for my brother,1,i feel sorry for my brother,NA,NA,NA
2,1273049,cordless phone,I could hear another conversation through the cordless phone.,i could hear another conversation through the cordless phone,0.222222222,cordless phone,NA,i could hear another conversation through the,NA
3,1273049,left early,On numerous occasions they left early.,on numerous occasions they left early,0.333333333,left early,NA,on numerous occasions they,NA
4,1273049,the devil should let her hair down,In private she let her hair down.,in private she let her hair down,0.714285714,let her hair down,the,in private,devil should
5,1273049,mother in law broke her cat,A mother always has something better to do.,a mother always has something better to do,0.625,mother,in law her cat,something better to do,broke
6,1273049,you should be used to taking money from ladies,You should be used to taking money from ladies.,you should be used to taking money from ladies,1,you should be used to taking money from ladies,NA,NA,NA
7,1273049,lies about,Who would lie about cancer for attention?,who would lie about cancer for attention,0.285714286,about,lies,who would cancer for attention,NA
8,1273049,hang an air freshener from your rearview mirror,Hang the air freshener in the rearview mirror.,hang the air freshener in the rearview mirror,0.75,hang air freshener rearview mirror,an,the,from your
9,1273049,you can use your computer to make,You can use your computer to make greeting cards.,you can use your computer to make greeting cards,0.777777778,you can use your computer to make,NA,greeting cards,NA
10,1273049,i guess you know what youre doing,I guess you know what you're doing.,i guess you know what youre doing,1,i guess you know what youre doing,NA,NA,NA
11,1273049,must live in a gingerbread house,You must live in a gingerbread house!,you must live in a gingerbread house,0.857142857,must live in a gingerbread house,NA,you,NA
12,1273049,tempers born,The cat was born with six toes.,the cat was born with six toes,0.142857143,born,NA,the cat was with six toes,tempers
13,1273049,she relied on him for transportation,She relied on him for transportation.,she relied on him for transportation,1,she relied on him for transportation,NA,NA,NA
14,1273049,an ordinary person does extrordinary things,He was an ordinary person who did extraordinary things.,he was an ordinary person who did extraordinary things,0.555555556,an ordinary person things,extrordinary,he was who did,does
15,1273049,how long has this been going on,How long has this been going on?,how long has this been going on,1,how long has this been going on,NA,NA,NA
16,1273049,,His class was on Saturday.,his class was on saturday,0,NA,NA,his class was on saturday,NA
